Entidade,Código,Ano,Expectativa de vida em anos
Afeganistão,AFG,1950,27.638
Afeganistão,AFG,1951,27.878
Afeganistão,AFG,1952,28.361
Afeganistão,AFG,1953,28.852
Afeganistão,AFG,1954,29.35
Afeganistão,AFG,1955,29.854
Afeganistão,AFG,1956,30.365
Afeganistão,AFG,1957,30.882
Afeganistão,AFG,1958,31.403
Afeganistão,AFG,1959,31.925
Afeganistão,AFG,1960,32.446
Afeganistão,AFG,1961,32.962
Afeganistão,AFG,1962,33.471
Afeganistão,AFG,1963,33.971
Afeganistão,AFG,1964,34.463
Afeganistão,AFG,1965,34.948
Afeganistão,AFG,1966,35.43
Afeganistão,AFG,1967,35.914
Afeganistão,AFG,1968,36.403
Afeganistão,AFG,1969,36.9
Afeganistão,AFG,1970,37.409
Afeganistão,AFG,1971,37.93
Afeganistão,AFG,1972,38.461
Afeganistão,AFG,1973,39.003
Afeganistão,AFG,1974,39.558
Afeganistão,AFG,1975,40.128
Afeganistão,AFG,1976,40.715
Afeganistão,AFG,1977,41.32
Afeganistão,AFG,1978,41.944
Afeganistão,AFG,1979,42.585
Afeganistão,AFG,1980,43.244
Afeganistão,AFG,1981,43.923
Afeganistão,AFG,1982,44.617
Afeganistão,AFG,1983,45.324
Afeganistão,AFG,1984,46.04
Afeganistão,AFG,1985,46.761
Afeganistão,AFG,1986,47.486
Afeganistão,AFG,1987,48.211
Afeganistão,AFG,1988,48.93
Afeganistão,AFG,1989,49.64
Afeganistão,AFG,1990,50.331
Afeganistão,AFG,1991,50.999
Afeganistão,AFG,1992,51.641
Afeganistão,AFG,1993,52.256
Afeganistão,AFG,1994,52.842
Afeganistão,AFG,1995,53.398
Afeganistão,AFG,1996,53.924
Afeganistão,AFG,1997,54.424
Afeganistão,AFG,1998,54.906
Afeganistão,AFG,1999,55.376
Afeganistão,AFG,2000,55.841
Afeganistão,AFG,2001,56.308
Afeganistão,AFG,2002,56.784
Afeganistão,AFG,2003,57.271
Afeganistão,AFG,2004,57.772
Afeganistão,AFG,2005,58.29
Afeganistão,AFG,2006,58.826
Afeganistão,AFG,2007,59.375
Afeganistão,AFG,2008,59.93
Afeganistão,AFG,2009,60.484
Afeganistão,AFG,2010,61.028
Afeganistão,AFG,2011,61.553
Afeganistão,AFG,2012,62.054
Afeganistão,AFG,2013,62.525
Afeganistão,AFG,2014,62.966
Afeganistão,AFG,2015,63.377
Afeganistão,AFG,2016,63.763
Afeganistão,AFG,2017,64.13
Afeganistão,AFG,2018,64.486
Afeganistão,AFG,2019,64.833
África,,1770,26.4
África,,1925,26.4
África,,1950,36.45
África,,1951,36.712
África,,1952,37.234
África,,1953,37.754
África,,1954,38.27
África,,1955,38.783
África,,1956,39.293
África,,1957,39.799
África,,1958,40.299
África,,1959,40.793
África,,1960,41.277
África,,1961,41.75
África,,1962,42.211
África,,1963,42.657
África,,1964,43.091
África,,1965,43.513
África,,1966,43.927
África,,1967,44.335
África,,1968,44.742
África,,1969,45.15
África,,1970,45.563
África,,1971,45.984
África,,1972,46.414
África,,1973,46.85
África,,1974,47.29
África,,1975,47.733
África,,1976,48.175
África,,1977,48.612
África,,1978,49.04
África,,1979,49.452
África,,1980,49.851
África,,1981,50.235
África,,1982,50.606
África,,1983,50.959
África,,1984,51.286
África,,1985,51.571
África,,1986,51.798
África,,1987,51.959
África,,1988,52.054
África,,1989,52.092
África,,1990,52.083
África,,1991,52.047
África,,1992,52.005
África,,1993,51.978
África,,1994,51.982
África,,1995,52.022
África,,1996,52.095
África,,1997,52.195
África,,1998,52.323
África,,1999,52.487
África,,2000,52.705
África,,2001,52.995
África,,2002,53.368
África,,2003,53.827
África,,2004,54.367
África,,2005,54.982
África,,2006,55.661
África,,2007,56.382
África,,2008,57.121
África,,2009,57.858
África,,2010,58.576
África,,2011,59.263
África,,2012,59.914
África,,2013,60.527
África,,2014,61.093
África,,2015,61.607
África,,2016,62.064
África,,2017,62.472
África,,2018,62.839
África,,2019,63.17
Albânia,ALB,1950,54.191
Albânia,ALB,1951,54.399
Albânia,ALB,1952,54.875
Albânia,ALB,1953,55.468
Albânia,ALB,1954,56.18
Albânia,ALB,1955,57.007
Albânia,ALB,1956,57.941
Albânia,ALB,1957,58.969
Albânia,ALB,1958,60.065
Albânia,ALB,1959,61.186
Albânia,ALB,1960,62.283
Albânia,ALB,1961,63.301
Albânia,ALB,1962,64.19
Albânia,ALB,1963,64.914
Albânia,ALB,1964,65.463
Albânia,ALB,1965,65.85
Albânia,ALB,1966,66.11
Albânia,ALB,1967,66.304
Albânia,ALB,1968,66.487
Albânia,ALB,1969,66.689
Albânia,ALB,1970,66.935
Albânia,ALB,1971,67.237
Albânia,ALB,1972,67.582
Albânia,ALB,1973,67.953
Albânia,ALB,1974,68.343
Albânia,ALB,1975,68.736
Albânia,ALB,1976,69.11
Albânia,ALB,1977,69.448
Albânia,ALB,1978,69.742
Albânia,ALB,1979,69.991
Albânia,ALB,1980,70.208
Albânia,ALB,1981,70.416
Albânia,ALB,1982,70.635
Albânia,ALB,1983,70.876
Albânia,ALB,1984,71.134
Albânia,ALB,1985,71.388
Albânia,ALB,1986,71.605
Albânia,ALB,1987,71.76
Albânia,ALB,1988,71.843
Albânia,ALB,1989,71.86
Albânia,ALB,1990,71.836
Albânia,ALB,1991,71.803
Albânia,ALB,1992,71.802
Albânia,ALB,1993,71.86
Albânia,ALB,1994,71.992
Albânia,ALB,1995,72.205
Albânia,ALB,1996,72.495
Albânia,ALB,1997,72.838
Albânia,ALB,1998,73.208
Albânia,ALB,1999,73.587
Albânia,ALB,2000,73.955
Albânia,ALB,2001,74.288
Albânia,ALB,2002,74.579
Albânia,ALB,2003,74.828
Albânia,ALB,2004,75.039
Albânia,ALB,2005,75.228
Albânia,ALB,2006,75.423
Albânia,ALB,2007,75.646
Albânia,ALB,2008,75.912
Albânia,ALB,2009,76.221
Albânia,ALB,2010,76.562
Albânia,ALB,2011,76.914
Albânia,ALB,2012,77.252
Albânia,ALB,2013,77.554
Albânia,ALB,2014,77.813
Albânia,ALB,2015,78.025
Albânia,ALB,2016,78.194
Albânia,ALB,2017,78.333
Albânia,ALB,2018,78.458
Albânia,ALB,2019,78.573
Argélia,DZA,1923,28.822399
Argélia,DZA,1933,31.219999
Argélia,DZA,1943,33.720001
Argélia,DZA,1950,42.087
Argélia,DZA,1951,42.282
Argélia,DZA,1952,42.677
Argélia,DZA,1953,43.081
Argélia,DZA,1954,43.494
Argélia,DZA,1955,43.916
Argélia,DZA,1956,44.347
Argélia,DZA,1957,44.786
Argélia,DZA,1958,45.232
Argélia,DZA,1959,45.684
Argélia,DZA,1960,46.141
Argélia,DZA,1961,46.599
Argélia,DZA,1962,47.056
Argélia,DZA,1963,47.509
Argélia,DZA,1964,47.958
Argélia,DZA,1965,48.394
Argélia,DZA,1966,48.811
Argélia,DZA,1967,49.21
Argélia,DZA,1968,49.597
Argélia,DZA,1969,49.982
Argélia,DZA,1970,50.372
Argélia,DZA,1971,50.773
Argélia,DZA,1972,51.201
Argélia,DZA,1973,51.676
Argélia,DZA,1974,52.218
Argélia,DZA,1975,52.866
Argélia,DZA,1976,53.661
Argélia,DZA,1977,54.609
Argélia,DZA,1978,55.7
Argélia,DZA,1979,56.909
Argélia,DZA,1980,58.198
Argélia,DZA,1981,59.519
Argélia,DZA,1982,60.813
Argélia,DZA,1983,62.029
Argélia,DZA,1984,63.13
Argélia,DZA,1985,64.087
Argélia,DZA,1986,64.884
Argélia,DZA,1987,65.545
Argélia,DZA,1988,66.097
Argélia,DZA,1989,66.554
Argélia,DZA,1990,66.938
Argélia,DZA,1991,67.27
Argélia,DZA,1992,67.575
Argélia,DZA,1993,67.877
Argélia,DZA,1994,68.194
Argélia,DZA,1995,68.54
Argélia,DZA,1996,68.919
Argélia,DZA,1997,69.323
Argélia,DZA,1998,69.745
Argélia,DZA,1999,70.183
Argélia,DZA,2000,70.64
Argélia,DZA,2001,71.116
Argélia,DZA,2002,71.605
Argélia,DZA,2003,72.101
Argélia,DZA,2004,72.594
Argélia,DZA,2005,73.072
Argélia,DZA,2006,73.521
Argélia,DZA,2007,73.936
Argélia,DZA,2008,74.311
Argélia,DZA,2009,74.644
Argélia,DZA,2010,74.938
Argélia,DZA,2011,75.199
Argélia,DZA,2012,75.436
Argélia,DZA,2013,75.661
Argélia,DZA,2014,75.878
Argélia,DZA,2015,76.09
Argélia,DZA,2016,76.298
Argélia,DZA,2017,76.499
Argélia,DZA,2018,76.693
Argélia,DZA,2019,76.88
Samoa Americana,ASM,1950,63.775
Samoa Americana,ASM,1951,63.901
Samoa Americana,ASM,1952,64.159
Samoa Americana,ASM,1953,64.425
Samoa Americana,ASM,1954,64.701
Samoa Americana,ASM,1955,64.985
Samoa Americana,ASM,1956,65.27
Samoa Americana,ASM,1957,65.55
Samoa Americana,ASM,1958,65.813
Samoa Americana,ASM,1959,66.033
Samoa Americana,ASM,1960,66.187
Samoa Americana,ASM,1961,66.251
Samoa Americana,ASM,1962,66.213
Samoa Americana,ASM,1963,66.079
Samoa Americana,ASM,1964,65.876
Samoa Americana,ASM,1965,65.671
Samoa Americana,ASM,1966,65.544
Samoa Americana,ASM,1967,65.557
Samoa Americana,ASM,1968,65.742
Samoa Americana,ASM,1969,66.1
Samoa Americana,ASM,1970,66.601
Samoa Americana,ASM,1971,67.185
Samoa Americana,ASM,1972,67.772
Samoa Americana,ASM,1973,68.299
Samoa Americana,ASM,1974,68.735
Samoa Americana,ASM,1975,69.071
Samoa Americana,ASM,1976,69.319
Samoa Americana,ASM,1977,69.517
Samoa Americana,ASM,1978,69.697
Samoa Americana,ASM,1979,69.867
Samoa Americana,ASM,1980,70.033
Samoa Americana,ASM,1981,70.194
Samoa Americana,ASM,1982,70.344
Samoa Americana,ASM,1983,70.479
Samoa Americana,ASM,1984,70.597
Samoa Americana,ASM,1985,70.7
Samoa Americana,ASM,1986,70.786
Samoa Americana,ASM,1987,70.856
Samoa Americana,ASM,1988,70.912
Samoa Americana,ASM,1989,70.958
Samoa Americana,ASM,1990,70.996
Samoa Americana,ASM,1991,71.03
Samoa Americana,ASM,1992,71.063
Samoa Americana,ASM,1993,71.097
Samoa Americana,ASM,1994,71.132
Samoa Americana,ASM,1995,71.163
Samoa Americana,ASM,1996,71.183
Samoa Americana,ASM,1997,71.19
Samoa Americana,ASM,1998,71.186
Samoa Americana,ASM,1999,71.179
Samoa Americana,ASM,2000,71.184
Samoa Americana,ASM,2001,71.222
Samoa Americana,ASM,2002,71.305
Samoa Americana,ASM,2003,71.439
Samoa Americana,ASM,2004,71.624
Samoa Americana,ASM,2005,71.853
Samoa Americana,ASM,2006,72.116
Samoa Americana,ASM,2007,72.392
Samoa Americana,ASM,2008,72.661
Samoa Americana,ASM,2009,72.911
Samoa Americana,ASM,2010,73.126
Samoa Americana,ASM,2011,73.295
Samoa Americana,ASM,2012,73.419
Samoa Americana,ASM,2013,73.506
Samoa Americana,ASM,2014,73.559
Samoa Americana,ASM,2015,73.588
Samoa Americana,ASM,2016,73.609
Samoa Americana,ASM,2017,73.636
Samoa Americana,ASM,2018,73.679
Samoa Americana,ASM,20 19,73.745
Américas,,1770,34.8
Américas,,1830,34.8
Américas,,1850,35.1
Américas,,1870,35.1
Américas,,1900,41
Américas,,1913,45.1
Américas,,1950,59.30469677
Américas,,1951,59.46994456
Américas,,1952,59.85612063
Américas,,1953,60.23429871
Américas,,1954,60.60279722
Américas,,1955,60.95963613
Américas,,1956,61.30299762
Américas,,1957,61.63176706
Américas,,1958,61.94457224
Américas,,1959,62.23971836
Américas,,1960,62.51586761
Américas,,1961,62.77254009
Américas,,1962,63.01148094
Américas,,1963,63.23578485
Américas,,1964,63.45157331
Américas,,1965,63.66625528
Américas,,1966,63.88622618
Américas,,1967,64.11691127
Américas,,1968,64.36515254
Américas,,1969,64.63369933
Américas,,1970,64.92574088
Américas,,1971,65.24267958
Américas,,1972,65.58026746
Américas,,1973,65.93072577
Américas,,1974,66.28955265
Américas,,1975,66.65087235
Américas,,1976,67.00899463
Américas,,1977,67.35940074
Américas,,1978,67.69830141
Américas,,1979,68.02206614
Américas,,1980,68.32929356
Américas,,1981,68.61703445
Américas,,1982,68.89015226
Américas,,1983,69.1519207
Américas,,1984,69.40474575
Américas,,1985,69.65325858
Américas,,1986,69.90010634
Américas,,1987,70.14853528
Américas,,1988,70.40128342
Américas,,1989,70.65779572
Américas,,1990,70.92044409
Américas,,1991,71.18773869
Américas,,1992,71.45792226
Américas,,1993,71.72880883
Américas,,1994,71.99914275
Américas,,1995,72.26824757
Américas,,1996,72.53597252
Américas,,1997,72.8009705
Américas,,1998,73.06324586
Américas,,1999,73.32034347
